protein_class_name	ei	year_final	disease_class	uniprotid	score	geneid	diseaseid	source	gene_symbol	disease_type	gene_dsi	protein_class	disease_semantic_type	disease_class_name	year_initial	gene_dpi	gene_pli	disease_name	el
	1	2015	C10	Q14993	0.3	1310	C0030567	CURATED	COL19A1	disease	0.89		Disease or Syndrome	   Nervous System Diseases	2015	0.154	4.8406e-33	Parkinson Disease	
Transporter	1	2015	C10	Q8TDB8	0.3	144195	C0030567	CURATED	SLC2A14	disease	0.821	DTO_05007405	Disease or Syndrome	   Nervous System Diseases	2015	0.308	0.041173	Parkinson Disease	
Signaling	1	2009	C10	P05305	0.3	1906	C0030567	CURATED	EDN1	disease	0.38	DTO_05007599	Disease or Syndrome	   Nervous System Diseases	2009	0.846	0.45504	Parkinson Disease	
Signaling	1	2012	C10	P02675	0.3	2244	C0030567	CURATED	FGB	disease	0.584	DTO_05007599	Disease or Syndrome	   Nervous System Diseases	2012	0.692	0.56616	Parkinson Disease	
	1	2015	C10	Q9UHC6	0.3	26047	C0030567	CURATED	CNTNAP2	disease	0.53		Disease or Syndrome	   Nervous System Diseases	2015	0.846	2.8673e-09	Parkinson Disease	
	1	2015	C10	P69891	0.3	3047	C0030567	CURATED	HBG1	disease	0.615		Disease or Syndrome	   Nervous System Diseases	2015	0.538	0.56611	Parkinson Disease	
	1	2015	C10	Q8NBI3	0.3	374946	C0030567	CURATED	DRAXIN	disease	1		Disease or Syndrome	   Nervous System Diseases	2015	0.038	1.8935e-10	Parkinson Disease	
Ion channel	1	2008	C10	P48050	0.3	3761	C0030567	CURATED	KCNJ4	disease	0.805	DTO_01300327	Disease or Syndrome	   Nervous System Diseases	2008	0.385	0.9649	Parkinson Disease	
	1	2019	C10	P11137	0.3	4133	C0030567	CURATED	MAP2	disease	0.537		Disease or Syndrome	   Nervous System Diseases	2019	0.692	1	Parkinson Disease	
	1	2015	C10	P40199	0.3	4680	C0030567	CURATED	CEACAM6	disease	0.561		Disease or Syndrome	   Nervous System Diseases	2015	0.731	1.1884e-06	Parkinson Disease	
	1	2015	C10	Q86XI2	0.3	54892	C0030567	CURATED	NCAPG2	disease	0.603		Disease or Syndrome	   Nervous System Diseases	2015	0.731	0.97764	Parkinson Disease	
Transporter	1	2014	C10	Q6XR72	0.3	55532	C0030567	CURATED	SLC30A10	disease	0.578	DTO_05007405	Disease or Syndrome	   Nervous System Diseases	2014	0.654	0.97952	Parkinson Disease	
	1	2015	C10	Q92692	0.3	5819	C0030567	CURATED	NECTIN2	disease	0.575		Disease or Syndrome	   Nervous System Diseases	2015	0.769	0.96926	Parkinson Disease	
Nucleic acid binding	1	2008	C10	Q02878	0.3	6128	C0030567	CURATED	RPL6	disease	0.7	DTO_05007557	Disease or Syndrome	   Nervous System Diseases	2008	0.385	0.99326	Parkinson Disease	
Nucleic acid binding	1	2008	C10	P62750	0.3	6147	C0030567	CURATED	RPL23A	disease	0.78	DTO_05007557	Disease or Syndrome	   Nervous System Diseases	2008	0.308	0.90573	Parkinson Disease	
Nucleic acid binding	1	2008	C10	P62241	0.3	6202	C0030567	CURATED	RPS8	disease	0.805	DTO_05007557	Disease or Syndrome	   Nervous System Diseases	2008	0.192	0.99003	Parkinson Disease	
	1	2012	C10	P37837	0.3	6888	C0030567	CURATED	TALDO1	disease	0.608		Disease or Syndrome	   Nervous System Diseases	2012	0.654	2.5234e-06	Parkinson Disease	
Nucleic acid binding	1	2008	C10	P50914	0.3	9045	C0030567	CURATED	RPL14	disease	0.722	DTO_05007557	Disease or Syndrome	   Nervous System Diseases	2008	0.308	0.89508	Parkinson Disease	
Transporter	1	2009	C10;F03	Q9Y2E8	0.3	23315	C0497327	CURATED	SLC9A8	disease	0.736	DTO_05007405	Mental or Behavioral Dysfunction	   Nervous System Diseases;    Mental Disorders	2009	0.5	2.9146e-10	Dementia	
